"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"1400159","bonfim","RR",60.23,36.88,6.15,2.09,43.91,54.02,91.31,185,561,2.03,1.72,22.51,534,6341,13923,522405,2.87,3.33,0.493787258493141,37.5210084033613
"1400175","canta","RR",50.16,47.08,1.47,2.06,31.72,63.91,90.81,287,1096,2.49,2.44,33.89,1145,10536,18682,353071,1.94,2.25,0.625254255433037,18.8989936837598
"1400209","caracarai","RR",62.13,34.78,34.68,2.83,52.97,62.98,87.01,467,1167,1.09,0.44,32.4,1782,14507,20957,453298,2.49,17.91,0.777258195352388,21.6299088610011
"1400233","caroebe","RR",60.51,38.56,11.31,0.77,57.7,76.26,91.69,322,752,2.3,0.88,28.26,1057,6363,10656,236788,1.3,9.35,0.696321321321321,22.2210960960961
"1400282","iracema","RR",53.47,43.49,31.76,11.35,44.75,57.73,79.97,233,525,1.19,0.72,32.12,989,5902,10023,208477,1.15,8.24,0.68751870697396,20.7998603212611
"1400308","mucajai","RR",64.97,31.3,29.05,2.1,66.49,75.07,87.67,384,1011,1.69,1.47,34.36,1300,12888,18095,393852,2.16,15.56,0.784084001105278,21.7657916551534
"1400407","normandia","RR",59.36,28.61,0.44,3.46,26.85,46.19,91.82,254,470,3.8,2.01,11.8,135,2788,13986,202859,1.11,1.29,0.208994708994709,14.504433004433
"1400456","pacaraima","RR",71.37,12.76,6.39,6.24,52.65,64.66,94.09,252,1267,5.26,2.41,15.29,902,4871,19305,329092,1.81,2.1,0.299041699041699,17.0469826469826
"1400472","rorainopolis","RR",48.25,44.18,4.39,1.46,57.65,71.54,90.5,660,2029,2.5,0.97,31.29,3015,22762,32647,732356,4.02,28.93,0.789567188409348,22.4325665451649
"1400506","sao joao da baliza","RR",64.46,30.93,4.92,0.77,67.23,75.84,90.37,221,652,2.27,2.07,29.99,1030,5429,8858,327768,1.8,12.95,0.729171370512531,37.0024836306164
"1400605","sao luiz","RR",69.2,29.82,4.42,0.58,69.07,67.68,90,102,329,0.67,4.79,39.95,899,4860,7315,178972,0.98,7.07,0.787286397812714,24.4664388243336
"1400704","uiramuta","RR",54.3,26.51,0.21,20.14,13.6,25.52,87.53,94,183,4.22,1.69,8.44,51,573,13751,143945,0.79,0.92,0.045378517925969,10.4679659661116
"1500107","abaetetuba","PA",17.36,78.31,4.49,0.25,71.6,77.98,89.91,3205,10405,0.96,98.21,42.15,15895,112187,158188,1949341,0.74,7.81,0.809682150352745,12.3229385288391
"1500131","abel figueiredo","PA",81.25,17.5,2.5,0.8,85.85,85.99,86.16,135,310,-0.83,9.99,49.2,640,4258,6136,105496,0.04,0.08,0.798239895697523,17.1929595827901
"1500206","acara","PA",24.56,62.17,2.2,1.16,26.74,49.5,84.1,628,1199,0.81,13.59,37.37,8503,44748,59023,1433440,0.55,5.74,0.90220761398099,24.2861257475899
"1500305","afua","PA",17.82,77.23,2.43,0.66,32.19,50.62,77.98,635,1259,0.63,4.53,22.93,2567,29690,37765,444236,0.17,8.02,0.8541506686085,11.7631669535284
"1500347","agua azul do norte","PA",19.15,73.09,0.2,1.66,56.96,84.94,88.32,226,671,-2.68,2.54,33.67,1829,11609,18080,643132,0.24,0.47,0.743252212389381,35.5714601769912
"1500404","alenquer","PA",19.68,75.44,5.94,0.33,49.25,58.75,89.18,812,1850,2.33,2.93,30.62,5405,53463,69377,745403,0.28,4.73,0.848523285815184,10.7442380039494
"1500503","almeirim","PA",60.16,33.93,17.56,0.5,68.98,70.2,87.42,454,1465,0.16,0.47,29.1,2583,25498,34280,688370,0.26,4.36,0.81916569428238,20.080805134189
"1500602","altamira","PA",43.98,44.28,49.09,1.78,82.74,82.87,90.34,2310,9988,2.04,0.79,36.11,12939,77948,126279,3120219,1.19,18.48,0.719731705192471,24.7089302259283
"1500701","anajas","PA",6.72,91.8,0.28,0.69,40.9,52.75,77.42,671,1212,1.03,4.05,17.61,1610,22488,28011,259020,0.1,4.68,0.860304880225626,9.24708150369498
"1500800","ananindeua","PA",37.33,55.44,31.48,0.17,98.17,88.54,97.2,8664,55080,0.12,2512.2,60.97,53576,311624,478778,8939830,3.4,14.13,0.762775231944659,18.6721820969217
"1500859","anapu","PA",7.03,89.33,1.97,5.9,50.38,75.82,85.05,510,1020,3.72,2.68,25.66,3497,21015,31850,588032,0.22,3.48,0.769607535321821,18.4625431711146
"1500909","augusto correa","PA",50.83,45.58,3.94,0.65,58.68,50.15,82.54,565,1124,0.8,40.53,35.1,1430,38105,44573,363771,0.14,1.46,0.886971933681825,8.16124111008907
"1500958","aurora do para","PA",65.33,31.9,0.87,1.73,60.64,61.13,81.75,538,739,-0.91,13.12,35.37,2617,18085,23774,308633,0.12,1.24,0.870783208547152,12.9819550769748
"1501006","aveiro","PA",27.89,62.56,5.68,0.47,24.66,59.28,90.96,228,495,1.2,1.07,35.07,1004,12581,18290,151969,0.06,0.9,0.742755604155276,8.30885729907053
"1501105","bagre","PA",43.68,54.09,0.19,2.49,42.94,44.23,82.55,322,713,2.45,7.25,13.27,2974,25726,31892,250548,0.1,4.52,0.899912203687445,7.85613947071366
"1501204","baiao","PA",58.5,31.64,2.79,0.19,54.27,58.5,91.96,793,1640,2.84,13.73,40.44,11813,33810,51641,562147,0.21,2.25,0.883464688909975,10.8856722371759
"1501253","bannach","PA",45.05,46.26,0.23,1.89,48,77.7,87.22,84,155,1.35,1.36,42.36,414,2667,4031,129007,0.05,0.09,0.764326469858596,32.0037211610022
"1501303","barcarena","PA",31.07,61.96,15.15,0.33,85.55,83.58,93.85,1748,8048,2,96.65,34.75,10492,93144,126650,9243937,3.52,14.61,0.818286616660087,72.9880536912752
"1501402","belem","PA",67.13,23.7,59.91,0.09,97.28,87.04,97.05,24586,207127,-0.55,1230.25,87.36,149395,806103,1303403,33467126,12.73,52.88,0.733079485009625,25.6767293001474
"1501451","belterra","PA",69.79,20.88,1.12,0.21,62.75,74.22,91.14,365,864,0.87,4.11,47.78,937,14012,18099,237196,0.09,1.5,0.825957235206365,13.1054754406321
"1501501","benevides","PA",70.65,26.16,7.17,0.2,91.95,82.67,94.44,835,3003,1.74,338.44,46.31,6258,45082,63567,1986729,0.76,3.14,0.807651768999638,31.2540941054321
"1501576","bom jesus do tocantins","PA",48.39,42.29,1.96,2.82,67.93,77.41,87.91,338,826,1.37,6.39,53.82,1314,11633,18005,243883,0.09,0.18,0.719078033879478,13.5452929741738
"1501600","bonito","PA",73.61,22.05,0.55,0.93,62.93,67.02,79.83,187,426,-0.64,21.5,48.51,680,9856,12622,206682,0.08,0.83,0.834733005862779,16.3747425130724
"1501709","braganca","PA",31.18,64.42,4.6,0.41,73.29,72,88.14,2550,6911,0.7,57.93,44.34,5413,101085,123082,1389573,0.53,5.57,0.865260558001982,11.2898149201345
"1501725","brasil novo","PA",63.81,30.99,5.75,1.04,54.12,69.8,88.86,291,864,3.86,3.88,43.41,2850,15457,24718,379813,0.14,2.25,0.740634355530383,15.3658467513553
"1501758","brejo grande do araguaia","PA",69.48,24.13,1.55,0.61,60.42,87.01,86.14,178,325,-0.63,5.26,50.57,782,4774,6783,115088,0.04,0.08,0.819106590004423,16.9671236915819
"1501782","breu branco","PA",28.13,65.45,11.48,1.45,73.26,77.63,84.9,632,1838,-1.15,11.6,38.18,5254,32526,45712,794309,0.3,0.58,0.826478823941197,17.3763781939097
"1501808","breves","PA",20.07,77.48,0.75,0.8,54.16,54.2,81.1,2833,5230,1.19,11.18,23.27,7566,83288,106968,893933,0.34,16.14,0.849356816991998,8.35701331239249
"1501907","bujaru","PA",42.4,55.68,3.44,1.62,33.65,45.01,88.52,349,848,-0.44,24.51,38.15,3060,18732,24383,536730,0.2,0.85,0.893737440019686,22.0124677029078
"1501956","cachoeira do piria","PA",32.51,62.85,0.27,1.1,41.89,63.86,79.78,225,391,-2.46,8.11,29.13,2470,14412,19630,227634,0.09,0.91,0.86001018848701,11.5962302598064
"1502004","cachoeira do arari","PA",40.99,52.76,5.53,0.66,40.46,54.73,91.63,204,483,1.34,7.74,38.72,3508,18319,23981,255830,0.1,4.62,0.910178891622535,10.6680288561778
"1502103","cameta","PA",45.55,51.18,3.97,0.59,55.43,64.6,91.67,3386,7861,0.87,43.55,37.12,10565,100277,134184,1393690,0.53,5.58,0.826044833959339,10.3864097060752
"1502152","canaa dos carajas","PA",66.83,22.06,59.78,0.15,92.87,93.16,94.85,1034,5788,9.23,24.49,18.7,7515,52546,77079,34989610,13.31,25.64,0.779213534166245,453.944783922988
"1502202","capanema","PA",32.3,60.98,5.19,0.21,86.21,79.76,90.06,1228,5238,0.84,113.27,58.01,3796,49858,70394,1427144,0.54,5.72,0.762195641674006,20.2736596869051
"1502301","capitao poco","PA",67.5,27.55,1.98,0.46,71.62,68.42,81.77,982,2578,0.71,19.48,43.79,3059,45081,56506,615773,0.23,2.47,0.851944926202527,10.8974799136375
"1502400","castanhal","PA",43.22,50.44,17.19,0.08,94.72,85.06,94.12,3761,17556,0.88,186.78,49.84,16429,132079,192256,4709312,1.79,7.44,0.772449234354194,24.4950066577896
"1502509","chaves","PA",20.37,78.77,0.99,0.59,22.01,51.97,80.86,341,509,-0.1,1.66,23.09,2692,15381,20757,248270,0.09,4.48,0.8706942236354,11.9607843137255
"1502608","colares","PA",84.16,14.49,3.03,0.7,65.43,66.73,92.21,239,459,1.03,33.5,56.31,834,9855,12868,100969,0.04,0.4,0.830665216039789,7.8465184954927
"1502707","conceicao do araguaia","PA",32.86,52.28,2.29,2.06,76.65,84.45,89.5,1500,4463,-0.17,7.65,64.66,5992,28776,44617,662825,0.25,0.49,0.779254544232019,14.8558845283188
"1502756","concordia do para","PA",23.03,72.85,2.41,0.56,70.23,63.99,86.39,463,881,-0.4,38.37,34.24,4594,18543,26881,420236,0.16,1.68,0.860719467281723,15.6331981697109
"1502764","cumaru do norte","PA",45.37,52.45,3.03,12.8,55.43,72.03,83.75,320,568,2.48,0.82,23.15,1502,7246,14036,406927,0.15,0.3,0.62325448845825,28.991664291821
"1502772","curionopolis","PA",64.26,24.28,2.23,0.81,79.8,85.4,87.15,486,1081,0.73,8.42,45.08,2192,13693,19950,3667341,1.39,2.69,0.796240601503759,183.826616541353
"1502806","curralinho","PA",12.43,81.53,0.44,0.53,33.72,52.69,83.14,566,1098,1.44,9.37,21.04,2117,26835,33903,282512,0.11,5.1,0.853965725746984,8.33294988644073
"1502855","curua","PA",70.23,28.08,4.84,0.36,44.84,72.32,91.96,271,618,1.19,9.86,32.23,813,11552,14117,149717,0.06,0.95,0.875894311822625,10.6054402493448
"1502905","curuca","PA",87.78,10.99,6.17,0.21,77.65,66.26,93.15,242,967,1.55,61.01,61.26,2159,31857,41262,369777,0.14,1.48,0.824390480345112,8.96168387378217
"1502939","dom eliseu","PA",79.74,9.73,3.36,0.65,87.18,85.26,88.97,555,1925,1.1,11.1,31.85,6145,39034,58484,940611,0.36,0.69,0.772501880856303,16.0832193420423
"1502954","eldorado do carajas","PA",42.47,54.09,2.43,0.89,59.39,86.23,85.92,528,1347,-0.99,9.53,39.41,3409,19198,28192,556042,0.21,0.41,0.801894154370034,19.723396708286
"1503002","faro","PA",78.67,14.84,2.29,0.14,77.91,68.08,92.74,132,310,0.54,0.74,35.75,201,7314,8728,76730,0.03,0.49,0.861021998166819,8.79124656278644
"1503044","floresta do araguaia","PA",12.51,84.35,0.37,3.79,53.06,75.85,87.04,334,846,0.06,5.2,42.48,1896,12134,17898,602623,0.23,0.44,0.783886467761761,33.6698513800425
"1503077","garrafao do norte","PA",40.06,51.26,0.92,0.29,62.7,69.38,78.13,377,823,-0.11,15.36,38.51,1523,19819,24703,276033,0.1,1.11,0.863943650568757,11.1740679269724
"1503093","goianesia do para","PA",14.88,78.91,2.1,1.13,68.62,77.46,84.44,558,1184,-2.07,3.75,38.68,2860,18279,26362,506638,0.19,0.37,0.801873909415067,19.2184963204613
"1503101","gurupa","PA",35.57,60.19,0.37,0.56,40.95,61.52,82.03,396,937,0.75,3.71,23.6,1992,24643,31786,334287,0.13,6.04,0.837947524067199,10.5167998489901
"1503200","igarapeacu","PA",72.04,25.65,0.99,0.49,80.04,61.54,87.75,721,1848,-0.02,45.54,58.67,2108,26754,35797,415894,0.16,1.67,0.806268681733106,11.6181244238344
"1503309","igarapemiri","PA",17.61,78.39,4.8,0.45,45.93,66.08,84.59,1239,2577,0.92,32.47,36.39,11062,42215,64831,691233,0.26,2.77,0.821782789097808,10.6620752417825
"1503408","inhangapi","PA",65.23,32.9,0.62,0.16,60.82,65.11,87.91,127,318,0.24,21.85,47.7,1569,7709,10325,174628,0.07,0.28,0.898595641646489,16.9131234866828
"1503457","ipixuna do para","PA",77.11,18.67,12.9,1.23,69.99,65.41,82.45,730,1495,-3.73,5.82,31.01,3052,22468,30329,625213,0.24,2.5,0.841438886873949,20.6143624913449
"1503507","irituia","PA",61.79,35.07,9.42,1.02,43.17,63.99,85.76,488,1017,-0.11,22.35,51.68,3023,23661,30955,278006,0.11,1.11,0.862025520917461,8.98097237926022
"1503606","itaituba","PA",25.52,68.59,4.44,0.22,85.38,85.43,91.81,2196,7763,1.98,1.99,35.62,13079,84202,123314,3078558,1.17,18.23,0.788888528472031,24.9651945440096
"1503705","itupiranga","PA",17.64,74.32,5.44,0.78,61.16,74.43,84.77,810,1648,-0.24,6.31,37.68,6270,33868,49754,841956,0.32,0.62,0.806729107207461,16.9223781002532
"1503754","jacareacanga","PA",39.83,50.2,1.06,11.97,51.42,54.43,88.79,298,816,4.55,0.45,14.67,1214,7141,24042,625760,0.24,3.71,0.347516845520339,26.0277847100907
"1503804","jacunda","PA",30.98,54.58,10.41,0.93,87.89,79.48,85.48,678,2014,-2.54,18.78,47.19,4488,25293,37707,615695,0.23,0.45,0.789800302331132,16.3284005622298
"1503903","juruti","PA",79.43,18.35,4.05,0.49,64.6,64.71,93.76,1072,2800,0.65,6.13,25.96,2538,41921,50881,1451756,0.55,9.21,0.873783927202689,28.5323794736739
"1504000","limoeiro do ajuru","PA",26.79,67.33,0.64,0.92,23.83,56.53,89.35,826,1496,1.4,19.84,26.52,1146,23296,29569,503051,0.19,2.01,0.826608948560993,17.0127836585613
"1504059","mae do rio","PA",25.04,68.79,5.33,0.25,92.87,72.88,87.47,667,1841,1.75,73.19,43.3,2909,24779,34353,340311,0.13,1.36,0.805984921258696,9.90629639332809
"1504109","magalhaes barata","PA",92.91,5.49,0.52,0.28,82.24,61.97,91.9,154,262,0,25.05,63.79,379,6421,8115,98432,0.04,0.39,0.837954405422058,12.1296364756624
"1504208","maraba","PA",39.95,50.93,22.2,0.43,89.54,87.22,92.2,4776,21646,1.1,17.62,35.34,26407,190750,266533,13523145,5.14,9.91,0.81474714200493,50.7372257844244
"1504307","maracana","PA",60.01,31.97,4.22,0.3,43.07,58.44,90.65,428,854,-0.74,32.16,62.64,1361,20309,25971,289997,0.11,1.16,0.83439220669208,11.1661853605945
"1504406","marapanim","PA",68.35,27,5.52,0.08,65.53,57.13,92.72,312,781,-0.01,33.03,69.14,1385,21013,26573,263657,0.1,1.06,0.842885635795733,9.92198848455199
"1504422","marituba","PA",51.07,39.52,22.2,0.14,97.66,84.76,95.61,1907,7278,0.27,1083.04,41.58,11256,77809,111785,2578541,0.98,4.07,0.796752694905399,23.0669678400501
"1504455","medicilandia","PA",27.08,65.52,5.65,0.86,43.48,69.89,87.13,270,672,-0.07,3.28,38.18,2625,18920,27094,1023972,0.39,6.06,0.795194508009153,37.7933121724367
"1504505","melgaco","PA",8.64,88.28,4.06,6.75,30.53,39.12,80.12,348,727,0.98,4.12,13.51,3075,20950,27881,216855,0.08,3.92,0.861697930490298,7.77787740755353
"1504604","mocajuba","PA",40.5,50.41,6.71,1.15,72.29,66.54,91.78,615,1567,0.14,31.22,39.47,3168,18910,27198,452082,0.17,1.81,0.81175086403412,16.621883962056
"1504703","moju","PA",36.24,59.04,1.81,1.23,43.35,55.75,87.53,1004,2213,1.54,9.25,29.06,11077,61588,84094,1348481,0.51,5.4,0.864092563084168,16.0354008609413
"1504752","mojui dos campos","PA",45.63,52.69,1.02,0.16,43.54,63.8,86.18,279,697,3.94,4.71,48.24,1301,18630,23501,288644,0.11,1.83,0.848091570571465,12.2822007574146
"1504802","monte alegre","PA",30.6,66.11,0.75,0.56,46.6,65.79,88.84,1219,2937,0.66,3.31,48.05,3569,46122,60012,807340,0.31,5.12,0.828017729787376,13.4529760714524
"1504901","muana","PA",44.47,53.48,1.39,0.26,45.52,56.21,89.99,389,1013,2.38,12.06,31.15,2149,37166,45368,338764,0.13,6.12,0.866579968259566,7.46702521601129
"1504950","nova esperanca do piria","PA",13.91,82.36,0.43,1.06,62.24,59.28,77.07,499,804,0.13,7.29,25.82,1417,15810,20478,350842,0.13,1.41,0.841244262134974,17.1326301396621
"1504976","nova ipixuna","PA",17.33,62.96,8.23,2.19,52.61,55.63,85.71,275,571,-0.4,8.92,51.14,2235,9641,13955,192605,0.07,0.14,0.851021139376568,13.8018631314941
"1505007","nova timboteua","PA",79.71,16.32,7.04,0.66,78.31,64.67,86.35,168,600,-0.54,26.14,81.58,850,9804,12806,147491,0.06,0.59,0.83195377166953,11.5173356239263
"1505031","novo progresso","PA",51.8,37.45,18.29,0.07,85.63,82.38,93.59,359,1368,2.46,0.88,30.41,2721,20994,33638,971539,0.37,5.75,0.705006242939533,28.8821868125334
"1505064","novo repartimento","PA",10.47,85.97,8.26,2.9,56.32,74.79,85.22,654,1918,-0.18,3.94,33.71,6568,42108,60732,1117034,0.42,0.82,0.801488506882698,18.392840677073
"1505106","obidos","PA",36.29,42.53,1.02,1.07,48.75,61.46,90.74,791,1971,0.48,1.86,39.73,6399,37106,52229,965930,0.37,6.12,0.832966359685232,18.4941316127056
"1505205","oeiras do para","PA",43.3,55.16,0.28,0.32,44.45,56.73,85.65,844,1337,1.41,8.79,23.66,3985,26996,33844,419077,0.16,1.68,0.91540598038057,12.3826084387188
"1505304","oriximina","PA",49.82,30.87,13.96,1.39,67.03,68.45,92.67,822,3500,0.7,0.63,32.33,9028,45975,68294,2278575,0.87,14.45,0.805385538993177,33.3642047617653
"1505403","ourem","PA",57.9,37.5,1.15,0.1,86.25,69.64,86.17,335,839,0.76,31.79,50.96,2015,13378,17855,200629,0.08,0.8,0.862111453374405,11.2365723886866
"1505437","ourilandia do norte","PA",69.25,27.87,5.88,1.3,82.26,87.8,88.43,458,1719,1.44,2.25,30.56,3135,20686,32467,1302429,0.5,0.95,0.733698832660856,40.1154710937259
"1505486","pacaja","PA",3.08,87.31,0.42,5.68,46.27,64.46,86.61,453,1196,0.23,3.47,31.88,4249,29811,41097,867605,0.33,5.14,0.828770956517507,21.1111516655717
"1505494","palestina do para","PA",67.14,28.77,0.18,2.05,73.18,81.6,80.11,154,290,-0.68,6.99,51.51,875,4748,6885,98769,0.04,0.07,0.816702977487291,14.3455337690632
"1505502","paragominas","PA",80.77,14.54,21.34,0.22,91.44,83.84,91.51,1700,7181,0.64,5.46,31.97,10702,71824,105550,4280508,1.63,3.14,0.781866414021791,40.554315490289
"1505536","parauapebas","PA",70.83,22.13,28.34,0.06,95.37,91.49,94.56,3378,20028,4.73,38.9,21.01,26734,182069,267836,49763040,18.93,36.47,0.779592735853283,185.796681551397
"1505551","pau darco","PA",62.47,33.84,1.26,4.63,60.58,75.79,83.63,149,334,1.16,4.15,52.22,608,4612,6931,114870,0.04,0.08,0.753138075313807,16.5733660366469
"1505601","peixeboi","PA",69.49,27.66,0.71,0.17,78.32,64.53,82.07,116,363,0.45,18.4,77.09,459,6217,8285,72327,0.03,0.29,0.805793602896801,8.72987326493663
"1505635","picarra","PA",6.8,83.28,0.42,2.55,50.96,83.14,87.89,206,463,0.09,3.87,39.23,1680,8964,12832,292755,0.11,0.21,0.829488778054863,22.8144482543641
"1505650","placas","PA",16.03,72.86,0.19,2.26,45.43,68.3,87.93,287,781,-2.05,2.6,37.9,2321,12023,18668,323263,0.12,2.05,0.768373687593743,17.3164238268695
"1505700","ponta de pedras","PA",52.77,43.52,9.33,0.3,59.22,53.65,87.94,635,1272,-0.33,7.43,39.06,2179,18699,24984,275230,0.1,4.97,0.835654819084214,11.0162504002562
"1505809","portel","PA",7.47,86.81,0.41,6.31,50.62,53.61,79.45,1053,2091,1.52,2.46,19.24,4200,49781,62503,945733,0.36,17.08,0.86365454458186,15.1310017119178
"1505908","porto de moz","PA",54.22,38.82,4.85,1.35,48.66,61.24,86.46,747,1223,1.5,2.33,19.09,2239,33604,40597,404677,0.15,2.57,0.88289775106535,9.96815035593763
"1506005","prainha","PA",39.2,55.47,0.66,0.55,39.61,59.39,88.56,359,808,1.62,2.41,27.19,2975,28900,35577,442969,0.17,2.81,0.895944008769711,12.4509936194733
"1506104","primavera","PA",79,17.32,1.47,0.37,82.11,66.07,86.48,169,433,0.46,41.96,61.8,529,8679,10851,321726,0.12,1.29,0.848585383835591,29.6494332319602
"1506112","quatipuru","PA",45.71,49.03,3.4,0.38,85.01,64.53,81.63,186,305,-0.62,38.04,60.29,627,8653,11524,120882,0.05,0.48,0.805275945852135,10.4895869489761
"1506138","redencao","PA",38.3,54.96,10.11,0.28,94.02,89.34,91.96,1570,7849,1.05,22.39,40.5,10490,53606,85597,2552479,0.97,1.87,0.748811290115308,29.8197249903618
"1506161","rio maria","PA",24.62,70.77,1.52,0.65,77.69,84.81,87.82,234,780,0.32,4.47,56.08,2080,11829,18384,601872,0.23,0.44,0.7565818102698,32.7389033942559
"1506187","rondon do para","PA",75.62,18.98,3.43,1.1,75.68,74.43,89.54,453,1717,1.04,6.44,60.48,4035,37745,53143,734050,0.28,0.54,0.786180682309994,13.8127316862051
"1506195","ruropolis","PA",35.91,58.4,0.46,0.85,64.51,80.36,87.93,546,1117,-0.95,5.09,37.47,3601,24772,35769,496837,0.19,2.94,0.793228773518969,13.8901562805782
"1506203","salinopolis","PA",75.17,15.87,10.4,0.27,88.88,81.51,91.71,676,1964,1.51,198,49.11,2191,35086,44772,641901,0.24,2.57,0.832596265523095,14.3371080139373
"1506302","salvaterra","PA",84.4,12.61,5.52,0.43,59.41,69.71,93.02,406,1088,1.5,26.27,46.12,5136,16364,24129,210371,0.08,3.8,0.89104397198392,8.71859588047578
"1506351","santa barbara do para","PA",80.28,16.07,2.93,0.44,79.09,74.71,91.84,321,878,1.74,75.81,48.58,2076,15561,21087,240524,0.09,0.38,0.836392089913217,11.4062692654242
"1506401","santa cruz do arari","PA",84.19,13.21,15.64,0.62,75.49,50.51,92.37,105,159,-0.76,6.91,40.78,1945,4509,7445,96043,0.04,1.73,0.866890530557421,12.9003357958361
"1506500","santa izabel do para","PA",73.97,23.14,8.09,0.17,88.25,77.16,92.91,1188,3837,1.73,101.75,47.2,7236,53832,73019,935129,0.36,1.48,0.836330270203646,12.8066530629014
"1506559","santa luzia do para","PA",12.12,82.08,0.81,0.22,66.29,64.07,82.4,339,760,0.4,15.13,48.23,1547,14694,20370,196168,0.07,0.79,0.797299950908198,9.63024054982818
"1506583","santa maria das barreiras","PA",16.13,77.74,1.84,3.92,54.58,85.37,88.03,338,825,-0.32,1.6,45.57,1694,11146,16548,1072244,0.41,0.79,0.775924583031182,64.7959874305052
"1506609","santa maria do para","PA",80.18,14.78,7.83,0.33,77.73,66.54,84.05,522,1294,0.56,53.8,57.59,1455,17848,24624,371642,0.14,1.49,0.783910006497726,15.092673814165
"1506708","santana do araguaia","PA",21.99,72.28,7.57,0.27,81.87,85.2,89.51,639,1987,-4.48,2.8,38.08,4312,20900,32413,1381972,0.53,1.01,0.77783605343535,42.6363496128097
"1506807","santarem","PA",49.97,42.95,11.12,0.14,82.23,82.91,95.39,6637,31381,1.43,18.55,42.28,23988,240817,331942,6390528,2.43,40.52,0.797744786739852,19.2519416042562
"1506906","santarem novo","PA",86.69,9.69,1.02,0.1,90.77,66.14,88.28,156,304,-0.03,26.65,59.17,383,4854,6116,60065,0.02,0.24,0.856278613472858,9.82096141268803
"1507003","santo antonio do taua","PA",84.08,14.06,1.95,0.18,79.89,70.81,91.18,528,954,0.24,51.08,52.63,1935,20328,27461,475569,0.18,0.75,0.810713375332289,17.3179782236626
"1507102","sao caetano de odivelas","PA",61.97,25.54,6.97,0.42,72.24,68.98,91.01,209,524,-0.11,35.91,62.99,950,12819,16666,183191,0.07,0.73,0.826173046921877,10.991899675987
"1507151","sao domingos do araguaia","PA",77.69,21.22,1.37,0.97,75.25,80.09,84.77,444,1045,-0.77,15.15,47.22,2204,14889,21092,359021,0.14,0.26,0.810402048169922,17.0216669827423
"1507201","sao domingos do capim","PA",43.65,48.81,1.03,2.87,40.1,50.27,83.7,424,743,0.21,18.14,35.66,3116,23897,30599,438410,0.17,1.76,0.882806627667571,14.3275924049806
"1507300","sao felix do xingu","PA",13.78,78.39,2.81,2.36,57.83,80.84,89.01,1106,2368,-2.74,0.78,32.27,6152,44722,65418,2009122,0.76,1.47,0.777675869026873,30.7120670151946
"1507409","sao francisco do para","PA",59.47,32.81,13.15,0.26,61.45,65.41,88.66,281,598,-0.09,31.07,64.76,819,11495,14894,264374,0.1,1.06,0.826775882905868,17.7503692762186
"1507458","sao geraldo do araguaia","PA",60.72,31.47,23.29,0.99,74.49,87.64,87.72,400,1310,-0.44,7.66,42.29,3002,16241,24255,710684,0.27,0.52,0.793362193362193,29.3005153576582
"1507466","sao joao da ponta","PA",85.51,13.32,11.47,0.76,89.08,52.44,90.83,63,129,-1.43,22.61,65.66,125,3873,4430,57407,0.02,0.23,0.902483069977427,12.958690744921
"1507474","sao joao de pirabas","PA",78.7,15.96,2.79,0.6,74.64,63.3,83.79,252,708,0.02,30.95,57.49,989,16160,20689,182168,0.07,0.73,0.828894581661753,8.80506549374063
