"COD_MUNICIPIO","NM_MUNICIPIO","UF","AGUA_ENCANADA_PRINCIPAL","NAO_POSSUI_AGUA_ENCANADA","NAO_POSSUI_LIGACAO_ESGOTO","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE","GINI","TX_HOMICIDIO","TX_SUICIDIO","EXPORTACAO_PERCAPITA","POUPANCA_PERCAPITA","ARRECADACAO_TOTAL_IMPOSTOS_PERCAPITA","DESP_CIENCIA_TEC_PERCAPITA","VALOR_TOTAL_BF_PERCAPITA","DESP_LEGISLATIVO_PERCAPITA","RECEITA_IPTU_PERCAPITA","COTA_PARTE_FPM_PERCAPITA","DESP_SAUDE_SANEAMENTO_PERCAPITA","OPERACOES_CREDITO_PERCAPITA","INDICADOR_REND_P_FUND","SAEB_MEDIA_FUND","IDEB_2021_FUND","INDICADOR_REND_P_ENS_MEDIO","SAEB_MEDIA_ENS_MEDIO","IDEB_2021_ENS_MEDIO"
1200385,"placido de castro","AC",40.78,50.85,5.85,0.88,63.54,75.44,84.38,437,1168,-0.32,8.48,46.25,1603,11377,16560,601471,2.81,3.54,0.783816425120773,36.3207125603865,0.55,24.15,6.04,NA,0.352906670039432,63.343315484369,NA,54.4005434782609,136.016700483092,9.34805374396135,1179.77652838164,847.819119565217,3.24313066896717,"0.921953","5.352235","4.9","0.85479","-","-"
1200393,"porto walter","AC",51.97,41.78,5.17,16.93,50.36,54.04,81.1,162,363,1.32,1.67,15.41,553,7077,10735,160535,0.75,3.65,0.710759198882161,14.9543549138333,0.61,18.63,0,NA,NA,28.4675385890108,NA,78.510572892408,101.940285980438,3.27544387517466,1224.81052538426,912.215776432231,NA,"0.98194","4.369001","4.3","0.960702","-","-"
1200401,"rio branco","AC",58.99,31.81,68.19,0.59,94.66,85.89,93.04,7792,56012,0.69,41.28,44.2,34518,238568,364756,10955675,51.26,64.52,0.748681310245753,30.0356265558346,0.59,2050.72,815.88,33.8040635383654,1.29555771881328,335.564959971115,0.58444716467995,45.2965078024762,94.2448474048405,150.110937695336,1695.55560300584,855.920189852943,5.78133984110386,"0.962625","5.95652","5.7","0.863313","4.650298","4"
1200427,"rodrigues alves","AC",58.14,39.7,1.93,3.67,55.09,57.18,79.96,370,959,0.31,4.86,24.69,1151,10986,14938,255649,1.2,5.82,0.812491632079261,17.1140045521489,0.63,26.78,0,NA,NA,26.5505199672941,NA,87.3594189315839,87.5666186905878,4.69549872807605,1307.87918797697,957.870602490293,NA,"0.984513","4.819194","4.7","0.892954","-","-"
1200435,"santa rosa do purus","AC",47.54,51.04,4.24,29.02,47.92,38.73,77.4,61,197,3.04,1.09,10.71,88,1864,6723,108545,0.51,0.64,0.290346571471069,16.1453220288562,0.78,0,0,NA,NA,45.8448042474318,NA,91.4500966830284,NA,NA,1453.2760627696,883.155896177302,NA,"0.975993","3.158159","3.1","0.891284","3.203569","2.9"
1200450,"senador guiomard","AC",29.74,60.51,0.59,0.78,68.04,78.12,87.04,453,1658,0.51,9.25,46.24,1945,15371,21454,779672,3.65,4.59,0.807122214971567,36.3415680059663,0.55,41.95,13.98,0.155681924116715,0.846838342458712,67.262009939512,NA,78.3252074205276,106.433091265032,24.4599016500419,910.650662347348,834.101010534166,3.75431671954741,"0.947219","5.701596","5.4","0.889177","4.606759","4.1"
1200500,"sena madureira","AC",41.21,51.7,17.24,3.48,63.4,62.55,82.41,741,2047,0.7,1.74,32.73,2122,31117,41343,748094,3.5,4.41,0.80398132694773,18.0948165348427,0.54,36.28,7.26,23.1405074619645,0.764624549293295,63.5108192860179,NA,92.6176378105121,NA,20.7942681953414,787.602066129695,851.186147836393,2.69244085381956,"0.889008","5.752822","5.1","0.712185","-","-"
1200609,"tarauaca","AC",39.14,56.92,2.53,4.28,59.51,45.16,78.51,619,1998,1.68,2.16,21.63,3390,28419,43467,711884,3.33,16.2,0.731796535302643,16.377573791612,0.65,25.31,9.2,23.9990797616583,0.641399411523961,48.2900896836745,NA,0.0963241079439575,67.0866464214231,5.37626866358387,674.204547587825,568.91501667932,3.09823980535735,"0.928111","5.13033","4.8","0.856547","-","-"
1200708,"xapuri","AC",47.22,48.78,21.38,11.76,58.87,63.74,85.39,396,1336,1.05,3.41,39.77,1460,13570,18243,454981,2.13,2.68,0.823877651702023,24.9400317930165,0.58,54.82,0,170.607465877323,0.1401778515214,74.7503611125149,NA,56.4108425149372,113.248917392973,NA,1070.93675985309,755.326343254947,0.824280201873371,"0.925486","5.503314","5.1","0.797533","-","-"
1200807,"porto acre","AC",17.55,80.29,1.4,1.65,54.97,72.66,83.98,314,717,0.96,6.41,44.94,2175,10894,16693,471315,2.21,2.78,0.782903013239082,28.2342898220811,0.6,17.97,11.98,NA,0.390453996405421,50.8669925065666,NA,104.485353142036,94.0437524710957,2.88509255376505,1170.37676331396,687.004846941832,1.1927415347776,"0.956789","5.213549","5","0.870691","3.895205","3.4"
1300029,"alvaraes","AM",63.57,20.45,3.88,4.91,58.59,49.37,87.63,241,558,1,2.68,19.13,456,11393,15866,217333,0.17,0.18,0.746817093155175,13.6980335308206,0.58,6.3,6.3,NA,NA,0.112685128227472,NA,0.0744856926761629,117.549406277575,0.628065044749779,1496.08892789613,1649.64571410563,NA,"0.929318","4.846811","4.5","0.930743","3.467348","3.2"
1300060,"amatura","AM",66.23,31.26,1.86,0.65,49.49,53.92,85.13,116,349,1.12,2.28,18.67,370,4023,10819,118872,0.09,2.63,0.406044920972363,10.9873370921527,0.64,0,18.49,NA,NA,34.8359745027559,NA,68.1196968296515,156.792827433219,0.236641094371014,1474.70344671411,1359.76322950365,NA,"0.961822","4.864845","4.7","0.889824","3.356443","3"
1300086,"anama","AM",43.74,34.97,3.32,0.91,61.44,75.81,87.76,214,521,-0.21,4.07,21.88,275,7772,9962,138599,0.11,0.11,0.807769524191929,13.9127685203774,0.58,40.15,0,NA,NA,31.4648988178839,NA,87.6879140734792,195.012577795623,0.00501907247540655,2001.95951816904,1732.64778156997,NA,"0.988607","5.091457","5","0.998663","3.652405","3.6"
1300102,"anori","AM",66.8,32.24,3.95,0.12,68.27,69.33,86.82,122,483,0.44,2.85,26.27,1061,13715,17194,248435,0.19,0.2,0.859369547516576,14.4489356752355,0.6,34.9,0,NA,NA,28.4305277779043,NA,84.9118297080377,142.17981563336,0.100783994416657,1391.89396591834,1719.14886472025,NA,"0.974282","5.131094","5","0.996661","4.035688","4"
1300144,"apui","AM",30.68,51.22,1.04,0.66,53.07,57.78,91.81,270,1162,1.15,0.38,36.56,1774,13109,20647,297810,0.23,7.04,0.720831113478956,14.423887247542,0.56,29.06,4.84,NA,0.267489889095709,35.7316011776836,NA,44.1251513537076,125.645283091975,1.74198721363879,1159.11390758948,1174.96047561389,0.0872060299122294,"0.916475","5.845185","5.4","0.982991","4.166533","4.1"
1300201,"atalaia do norte","AM",43.63,55.22,1.95,15.19,46.43,43.42,77.18,164,567,0.09,0.2,16.26,536,6166,15314,184947,0.14,4.09,0.4376387619172,12.0769883766488,0.65,19.59,6.53,NA,NA,17.2899449739764,NA,74.5105132558443,172.998929737495,NA,1562.76771908058,1580.02988703147,NA,"0.984198","4.090834","4","0.727755","3.075511","2.2"
1300300,"autazes","AM",25.46,69.99,7.26,1.44,49.65,66.53,89.87,411,1361,2.17,5.43,27.84,934,20650,41564,506341,0.38,0.42,0.51929554422096,12.1822009431239,0.59,12.03,9.62,NA,0.250455321315027,25.9770306892799,NA,152.916442113367,82.5248708016553,0.0494875372918872,863.688224424983,1582.46892912136,0.199154260693752,"0.898838","5.138398","4.6","0.821575","-","-"
1300409,"barcelos","AM",54.97,38.61,9.76,23.84,63.98,46.72,78.71,187,833,-2.56,0.15,22.78,481,7330,18834,245622,0.19,18.85,0.414728682170543,13.0414144632048,0.74,21.24,10.62,NA,0.226171829372592,27.3365867992788,NA,58.0486354465329,166.276953913136,NA,1810.26221832855,1515.0178045025,0.466613588557853,"0.928535","5.356484","5","0.871501","3.791951","3.3"
1300508,"barreirinha","AM",60.93,28.76,3.13,0.7,35.3,54.61,93.96,508,1317,1.06,5.4,24.21,2605,19700,31051,344890,0.26,0.28,0.718334353160929,11.1072107178513,0.6,12.88,25.76,NA,0.0808026624846929,17.0175976886933,NA,0.0820772277865447,92.3253788927893,0.386357927280925,1027.65235064893,1048.64757656758,0.00943983004749928,"0.968169","4.556009","4.4","0.871275","3.551737","3.1"
1300607,"benjamin constant","AM",62.44,32.54,2.7,2.07,61.11,57.42,87.3,554,1885,1,4.32,19.98,1248,19428,37648,388781,0.3,8.6,0.549192520186995,10.3267371440714,0.56,15.94,7.97,NA,0.151973479330172,50.1097753697639,NA,68.8956119847004,102.86141840204,2.3045614640884,1059.47305248619,1086.02135518487,0.0264542379598783,"0.956725","4.917527","4.7","0.87382","3.159065","2.8"
1300631,"beruri","AM",53.56,37.31,2.9,2.74,44.05,62.37,82.99,151,532,2.46,1.19,19.12,766,15584,20718,211871,0.16,0.17,0.789168838690993,10.2264214692538,0.65,38.61,0,NA,0.101089583737827,14.8725119749422,NA,114.815667535476,115.248133024423,NA,1155.14165701323,776.091040158316,0.00725952925668018,"0.975171","5.605044","5.5","0.898077","3.903055","3.5"
1300680,"boa vista do ramos","AM",56.6,31.72,4.01,0.35,50.7,51.24,95.63,316,679,3.93,9.19,30.01,297,22045,23785,182412,0.14,0.15,0.9393315114568,7.66920327937776,0.59,46.25,0,NA,NA,15.8145044717353,NA,52.6628967836872,73.373635064116,0.357893630439353,1006.18981921379,784.605056127812,NA,"0.938736","4.560629","4.3","0.875303","3.564736","3.1"
1300706,"boca do acre","AM",46.41,49.83,7.49,2.53,40.45,65.65,80.16,376,1338,1.22,1.62,35.99,2366,23035,35447,512796,0.39,12.12,0.716590966795497,14.4665557028804,0.63,33.85,0,19.8536406465991,0.391728554717903,32.3476665438051,NA,64.1991705927159,97.2386038310717,NA,900.206876181341,920.609132789799,0.723968276312435,"0.976969","5.57779","5.4","0.934957","3.819125","3.6"
1300805,"borba","AM",61.34,25.49,1.48,1.77,63.01,60.29,88.88,486,1387,-0.46,0.75,27.45,1052,22094,33080,402131,0.31,9.51,0.699697702539299,12.1563180169287,0.64,51.39,3.02,12.1513905683192,0.246507504264429,34.4869947062128,NA,79.5391777509069,102.326637243047,NA,1135.69327085852,1063.27682436518,0.788883652366493,"0.991561","4.740002","4.7","0.875006","3.529733","3.1"
1300839,"caapiranga","AM",30.47,55.21,0.47,1.95,60.16,74.36,91.71,90,287,1.72,1.42,26.11,400,11446,13469,177894,0.14,0.15,0.879501076546143,13.2076620387557,0.58,0,14.85,NA,NA,21.5869105197126,NA,63.5465142178335,142.194169574579,0.441160442497587,1711.48615932883,1396.2860368253,NA,"0.941884","5.14062","4.8","0.949382","3.22212","3.1"
1300904,"canutama","AM",50.44,42.33,4.33,1.85,48.73,51.08,81.11,180,563,1.75,0.5,35.14,676,11836,16869,154316,0.12,3.65,0.741715572944454,9.14790444009722,0.61,17.78,0,NA,0.248488761952398,3.19084822923761,NA,0.0772624340506254,132.999200308258,0.386469263145415,1182.25862351058,1147.99162191001,0.0115099742944869,"0.901037","4.655109","4.2","0.936395","3.779239","3.5"
1301001,"carauari","AM",73.91,19.67,15.3,1.73,70.74,63.8,81.99,335,980,0.91,1.11,24.05,1895,20935,28742,370657,0.28,8.2,0.794307981351333,12.8960058451047,0.54,27.83,6.96,NA,0.532926931970576,119.604560574313,NA,98.7606290446037,101.684757497738,0.876214250921996,971.433060677754,940.595205970357,0.360594338782524,"0.894663","5.244536","4.7","0.968543","3.577974","3.5"
1301100,"careiro","AM",42.85,54.64,6.13,1.24,52.49,61.3,87.06,558,1349,-0.51,5.05,42.61,1523,22627,30792,395194,0.3,0.33,0.784294621979735,12.8343076123668,0.66,42.22,9.74,NA,0.35591206016022,64.0782026200646,NA,73.7867303195635,118.04306475708,1.01239835022084,1165.83324759678,1437.56956060016,0.295737276700838,"0.948068","5.121543","4.9","0.877963","3.783657","3.3"
1301159,"careiro da varzea","AM",19.26,68.91,0.71,1.02,21.99,62.93,87.09,238,829,-1.63,7.47,42.73,1019,14234,19637,413374,0.31,0.34,0.776747975760045,21.0507715027754,0.57,0,5.09,NA,NA,23.8016849533175,NA,81.6051840912563,144.799376177624,NA,1624.97496460763,1578.09916942506,NA,"0.951588","4.81383","4.6","0.938779","3.705203","3.5"
1301209,"coari","AM",18.44,60.78,33.28,1.67,75.52,62.65,86.34,1036,3354,-0.61,1.22,25.5,4135,53282,70616,3380278,2.57,2.78,0.813087685510366,47.8684434122578,0.64,83.55,11.33,0.195451455760734,0.375169477956932,405.696768699911,NA,73.867310524527,158.207788036706,3.51428727200634,790.781947858842,1446.32302226124,0.561967822319186,"0.966403","4.887613","4.7","0.92506","3.613296","3.3"
1301308,"codajas","AM",57.82,38.57,36.51,2.3,73.47,69.1,86.18,372,999,0.12,1.26,26.53,1029,19370,23549,531995,0.4,0.44,0.866236358231772,22.5909805087265,0.61,21.23,0,NA,0.26231440091812,44.6670386331581,NA,69.9729500191091,114.926998598667,0.26059323113508,1185.65242812858,949.773670644189,0.0277563309986114,"0.936091","4.78529","4.5","0.854133","3.778838","3.2"
1301407,"eirunepe","AM",40.84,54.64,0.54,7.13,58.2,61.11,74.72,404,1112,0.66,2.22,23.12,2449,22485,33170,568039,0.43,12.57,0.751703346397347,17.1250829062406,0.62,45.22,18.09,NA,0.352454968856684,28.5166553064133,NA,82.2430208019295,103.753154959301,0.372571299366898,962.002807958999,1064.73817274646,0.300430077387079,"0.953056","4.42328","4.2","0.885919","3.794337","3.4"
1301506,"envira","AM",16.77,73,0.91,8.79,75.17,55.74,73.69,241,686,0.42,2.29,19.79,1097,10679,17186,215527,0.16,4.77,0.685208890957756,12.5408472012103,0.64,40.73,0,NA,0.190727669901065,27.7271088773967,NA,98.9430932154079,138.34816478529,0.025430583032701,1392.54188583731,1227.67276620505,0.00865542328707087,"0.989363","5.007718","5","0.937906","-","-"
1301605,"fonte boa","AM",70.89,26.04,1.48,3.85,58.52,40.39,86.07,258,1025,1.05,2.13,21.81,1239,18445,25871,222773,0.17,4.93,0.760851919137258,8.6109156971126,0.62,42.52,0,NA,0.222360385695559,25.0340555904881,NA,83.1292566966874,93.5364496927061,0.250280236558309,1039.01153646941,1597.3134571528,0.0220749497681535,"0.898885","4.152498","3.7","0.829292","3.028361","2.5"
1301654,"guajara","AM",37.64,54.14,2.99,0.94,65.11,62.11,77.64,219,562,-0.1,1.82,24.44,788,9878,13815,177320,0.13,3.92,0.772059355772711,12.8353239232718,0.74,14.48,21.72,NA,NA,16.9574632176321,NA,97.1895765472313,115.013861744481,0.0244951140065147,1732.33621787912,1495.31591965255,NA,"0.943487","4.687423","4.4","0.757514","-","-"
1301704,"humaita","AM",73.64,22.92,11.54,3.93,71.37,79.81,88.74,820,3078,2.21,1.74,29.89,3617,38433,57473,860168,0.65,20.33,0.731647904233292,14.9664712125694,0.66,192.27,21.36,NA,0.436064170187171,65.9607487238862,NA,72.4711255720077,NA,3.14652149705079,830.09803873123,1015.8987517617,1.4873931174665,"0.958996","5.116501","4.9","0.854389","3.956313","3.4"
1301803,"ipixuna","AM",63.3,34.98,2.58,9.49,51.91,41.97,75.84,192,463,0.74,2.01,15.29,1143,16536,24311,216519,0.16,4.79,0.727201678252643,8.90621529348855,0.58,20.57,4.11,NA,0.0914062132131381,11.2883992678893,NA,75.7819094237177,106.357240343877,0.516807617950722,1312.55946443997,974.083088313932,0.00786920110090083,"0.812209","4.437575","3.6","0.815448","3.107199","2.5"
1301852,"iranduba","AM",50.63,45.22,4.23,0.49,81.6,78.77,91.14,902,3748,3.44,27.59,37.4,3510,46690,61163,1001862,0.76,0.82,0.820757647597404,16.3801971780325,0.56,96.46,6.54,182.884897732289,0.183296555859435,71.3436597800562,NA,95.877491293756,68.203968902768,37.7927909029969,652.143313441133,1312.76339142946,0.386961843030141,"0.910211","4.877995","4.4","0.912448","3.615798","3.3"
1301902,"itacoatiara","AM",70.41,25.88,8.17,0.45,73.88,69.74,93.93,1467,5889,1.48,11.65,34.15,5016,80309,103598,2350463,1.79,1.93,0.823616286028688,22.6883047935288,0.59,33.78,0.97,277.121981119327,0.506981182988595,153.953830936513,NA,57.1318847854206,81.7347391841541,6.40487383926331,643.64791578988,861.852075908801,0.861493353693367,"0.994389","5.503133","5.5","0.928113","3.731208","3.5"
1301951,"itamarati","AM",36.18,59.28,0.99,22.93,55.47,65.9,73.56,149,348,2.6,0.43,15.37,533,6336,10937,135620,0.1,3,0.628051568071683,12.4001097193015,0.8,27.43,0,NA,NA,15.2280538921437,NA,84.1520526652647,145.5443403127,1.03731370576941,1431.15071408979,1470.98258388955,NA,"0.876838","5.680183","5","0.90342","3.224722","2.9"
1302009,"itapiranga","AM",65.56,17.08,8.73,0.65,79.99,75.87,94.08,161,466,1.79,2.34,32.25,348,8234,10162,152509,0.12,0.13,0.844518795512694,15.0077740602244,0.67,0,0,26307.259004133,NA,29.7088528309959,NA,90.9996063766975,142.673638063373,4.03576264514859,1554.67048415666,1457.90511808699,NA,"0.988166","5.165867","5.1","0.92426","4.173586","3.9"
1302108,"japura","AM",58.85,34.24,1.96,12.85,46.51,66.38,87.61,145,392,1.6,0.16,13.75,499,5456,8858,85809,0.07,6.59,0.672273650937006,9.68717543463536,0.59,79.02,0,186.811808534658,NA,19.5448233922688,NA,65.1685482050124,195.301146985776,2.26110182885527,1783.5359516821,1724.95830548657,NA,"0.92274","5.993024","5.5","0.850121","3.74201","3.2"
1302207,"jurua","AM",61.72,25.74,22.62,1.46,50.45,64.25,79.36,204,464,-0.05,0.55,20.37,943,7682,10742,138074,0.1,3.06,0.802923105566934,12.8536585365854,0.6,18.62,18.62,NA,NA,39.0377241706199,NA,81.6336808787935,181.819040215975,0.056061254887358,1856.592880283,1429.9753416496,NA,"0.826411","5.062293","4.2","0.840992","3.538442","3"
1302306,"jutai","AM",72.09,19.86,1.28,5.12,57.03,48.41,84.1,181,726,2.84,0.36,13.85,628,16901,25172,266377,0.2,5.9,0.696368981407914,10.5822739551883,0.69,27.81,7.95,NA,0.15806011630383,18.1900662357159,NA,76.3881693945654,84.6229334180836,NA,1093.69033767678,1118.14129429525,0.0225492234358613,"0.928103","4.255187","3.9","0.758034","3.261945","2.5"
1302405,"labrea","AM",14.63,71.58,28.71,8.51,61.27,64.22,80.4,672,1853,1.57,0.67,25.41,2043,27778,45448,625199,0.48,14.78,0.656156486534061,13.7563589156839,0.59,11,6.6,NA,0.371989599843172,0.148958683495728,NA,0.114753344481605,77.2219833656047,1.4539852138708,965.405421140644,916.828885759549,0.573914522512038,"0.903135","4.826203","4.4","0.921251","3.585393","3.3"
1302504,"manacapuru","AM",52.41,40.87,13.17,0.33,71.06,73.21,88.97,1391,5009,1.51,13.89,31.6,3898,84487,101883,1544675,1.17,1.27,0.867514698232286,15.1612634099899,0.56,26.5,2.94,51.190473386139,0.422506369521318,33.3627319396307,NA,75.4620103451999,69.2836964949992,0.601508495038426,824.213801026668,994.772279182984,0.60086108708403,"0.999199","5.169287","5.2","0.971173","3.812352","3.7"
1302553,"manaquiri","AM",38.88,57.53,1.53,0.93,40.98,59.77,88.58,256,596,-2.37,4.31,38.07,711,13228,17107,311335,0.24,0.26,0.814812649792483,18.1992751505232,0.57,0,5.85,NA,0.10445644541189,31.1477467362444,NA,0.0920219793067165,162.863479862045,2.70283743496814,1865.29684573566,1144.04994855907,0.0072232153300871,"0.9691","4.761112","4.6","0.997329","3.17893","3.2"
1302603,"manaus","AM",76.24,14.88,50.6,0.08,97.34,89.22,97.02,28450,258300,1.14,181.01,41.22,115141,1435484,2063689,103281436,78.52,85.02,0.751385019738924,50.0469964224261,0.61,54.76,6.01,479.79866539968,1.19910130978809,520.433848474877,NA,46.0935349270166,97.9864834720736,163.44127453313,472.008282434999,652.131840461426,4.66339135425558,"0.990599","5.774588","5.7","0.931167","4.067058","3.8"
1302702,"manicore","AM",45.67,49.39,1.22,1.41,55.67,60.27,89.56,433,1973,1.15,1.12,27.74,2105,38828,53914,686279,0.52,16.22,0.759227658864117,12.7291427087584,0.6,25.97,11.13,NA,0.250083190770753,45.4794609223361,NA,52.568831843306,86.2135187520867,1.85042604889268,813.809874615128,998.892488036503,0.489261162755798,"0.958877","5.125247","4.9","0.920825","3.565983","3.3"
1302801,"maraa","AM",50.35,43.96,7.41,4.37,47.1,46.43,84.33,172,588,-1,0.92,14.97,773,11265,15529,176217,0.13,13.52,0.775194796831734,11.3476077017194,0.69,52.44,0,NA,NA,38.7572754323331,NA,0.100310387017838,153.841959559534,0.0998132526241226,1541.13109987765,1467.88739455213,NA,"0.89127","3.881121","3.5","0.92297","3.026332","2.8"
1302900,"maues","AM",54.52,35.33,17.73,0.48,49.27,52.38,93.84,656,2243,1.33,1.53,25.43,1405,46630,61204,595827,0.45,0.49,0.784834324553951,9.7350990131364,0.64,39.21,6.54,2.71271485523822,0.27671725870247,65.1139804465027,NA,100.672864518659,93.0161634860467,10.2944160512385,782.062639369976,1120.23754852624,0.61616117467876,"0.9019","5.512567","5","0.806937","3.646706","2.9"
1303007,"nhamunda","AM",63.5,23.76,4.6,0.53,39.02,48.46,93.22,128,448,0.81,1.43,32.09,347,17358,20136,207005,0.16,0.17,0.879270957489074,10.280343663091,0.65,4.97,0,NA,0.161708781500849,0.741785307776098,NA,94.0884485498609,NA,NA,1143.66444775526,1619.34040524434,0.0196276173014303,"0.9336","5.547777","5.2","0.930965","3.755117","3.5"
1303106,"nova olinda do norte","AM",52.95,44.17,6.27,0.77,62.9,63.24,91.02,356,1061,-1.04,4.85,25.61,933,19516,27062,341652,0.26,0.28,0.755635208040795,12.6247875249427,0.63,25.87,3.7,0.0532111447786564,0.124963726266503,26.1609133101776,NA,107.443426206489,116.549910206193,0.0509234350750129,1326.52226997266,1163.60287598847,0.0156040634458281,"0.956901","5.163248","4.9","0.856526","3.528371","3"
1303205,"novo airao","AM",69.27,23.48,10.18,12.44,75.49,73.64,89.57,235,891,0.57,0.42,28.58,1076,10083,15761,186533,0.14,14.32,0.708013450923165,11.83509929573,0.59,31.72,6.34,NA,0.206586737781099,70.1159801358835,NA,58.6202017638475,159.926520525347,NA,1629.76604593617,1240.03901465643,0.0271611423872026,"0.931505","5.529849","5.2","0.918878","3.790398","3.5"
1303304,"novo aripuana","AM",39.52,55.86,14.9,2.59,64.62,54.45,87.97,288,1153,0.88,0.58,29.4,1306,19036,23818,252422,0.19,5.97,0.854059954656142,10.5979511293979,0.57,54.58,0,NA,0.113527237143732,36.1890412727507,NA,63.1164665379125,113.109876563943,10.1197443110253,1172.2616940969,1026.90396128978,0.0109872404337392,"0.988584","4.816495","4.8","0.994636","3.568779","3.5"
1303403,"parintins","AM",82.57,13.11,10,0.31,72.15,72.59,95.93,1646,7516,-0.47,16.18,35.15,3176,80602,96372,1426984,1.08,1.17,0.869318889303947,14.8070393890342,0.59,32.17,14.53,1.0787780683186,0.533254228255935,56.2104319630475,NA,81.1118270867057,73.0465747312497,13.1164516664591,703.606549827751,1014.52109699913,1.04453356978089,"0.964836","5.676529","5.5","0.966646","3.992304","3.9"
1303502,"pauini","AM",1.01,98.18,5.68,13.96,45.3,50.26,75.88,194,477,0.54,0.47,19.48,922,12664,19373,199541,0.15,4.72,0.701285293965829,10.2999535435916,0.72,25.81,0,NA,0.123812306751851,32.3528598731301,NA,80.7018014762814,0.145769885923708,0.00332627884168688,1509.1713544624,1185.76806380013,0.0237615381031281,"0.765936","4.112852","3.2","0.844424","3.428369","2.9"
1303536,"presidente figueiredo","AM",56.92,35.87,31.26,1,73.31,77.97,91.41,522,2229,1.01,1.2,35.75,1863,22279,30668,1031905,0.78,0.85,0.787204904134603,33.6476131472545,0.52,42.39,3.26,2760.96462110343,0.518382095300463,265.677044733777,NA,64.7215990609104,411.042785639755,14.7030067170993,1170.54706404069,1963.46934687622,0.947560419065247,"0.916089","5.416443","5","0.893493","4.266306","3.8"
1303569,"rio preto da eva","AM",47,49,8.48,1.24,55.83,70.13,91.27,223,1223,-0.26,4.29,40.6,1712,18348,24936,407146,0.31,0.34,0.804459416105229,16.3276387552133,0.55,40.1,4.01,NA,0.290017042213936,62.9768553919827,NA,62.7884985563041,253.568063843439,8.71217556945781,1279.66125842156,1610.1088735162,0.306108185840095,"0.992982","5.034314","5","0.780504","3.236657","2.5"
