UF,COD,MUN,POP
PI,2208700,Redenção do Gurguéia,8394
PI,2208809,Regeneração,17133
PI,2208858,Riacho Frio,4165
PI,2208874,Ribeira do Piauí,4055
PI,2208908,Ribeiro Gonçalves,6164
PI,2209005,Rio Grande do Piauí,5801
PI,2209104,Santa Cruz do Piauí,5831
PI,2209153,Santa Cruz dos Milagres,3435
PI,2209203,Santa Filomena,6087
PI,2209302,Santa Luz,5336
PI,2209351,Santana do Piauí,4125
PI,2209377,Santa Rosa do Piauí,4650
PI,2209401,Santo Antônio de Lisboa,5839
PI,2209450,Santo Antônio dos Milagres,2138
PI,2209500,Santo Inácio do Piauí,3646
PI,2209559,São Braz do Piauí,4358
PI,2209609,São Félix do Piauí,2842
PI,2209658,São Francisco de Assis do Piauí,5572
PI,2209708,São Francisco do Piauí,5392
PI,2209757,São Gonçalo do Gurguéia,2947
PI,2209807,São Gonçalo do Piauí,4837
PI,2209856,São João da Canabrava,4242
PI,2209872,São João da Fronteira,5522
PI,2209906,São João da Serra,6114
PI,2209955,São João da Varjota,4383
PI,2209971,São João do Arraial,8186
PI,2210003,São João do Piauí,21421
PI,2210052,São José do Divino,4841
PI,2210102,São José do Peixe,3297
PI,2210201,São José do Piauí,6597
PI,2210300,São Julião,6025
PI,2210359,São Lourenço do Piauí,4410
PI,2210375,São Luis do Piauí,2309
PI,2210383,São Miguel da Baixa Grande,2269
PI,2210391,São Miguel do Fidalgo,2829
PI,2210409,São Miguel do Tapuio,17554
PI,2210508,São Pedro do Piauí,13755
PI,2210607,São Raimundo Nonato,38934
PI,2210623,Sebastião Barros,3202
PI,2210631,Sebastião Leal,4446
PI,2210656,Sigefredo Pacheco,9460
PI,2210706,Simões,14350
PI,2210805,Simplício Mendes,13870
PI,2210904,Socorro do Piauí,4141
PI,2210938,Sussuapara,6220
PI,2210953,Tamboril do Piauí,2949
PI,2210979,Tanque do Piauí,2316
PI,2211001,Teresina,866300
PI,2211100,União,46119
PI,2211209,Uruçuí,25203
PI,2211308,Valença do Piauí,22279
PI,2211357,Várzea Branca,5055
PI,2211407,Várzea Grande,4417
PI,2211506,Vera Mendes,3185
PI,2211605,Vila Nova do Piauí,2935
PI,2211704,Wall Ferraz,4059
PR,4100103,Abatiá,7241
PR,4100202,Adrianópolis,6256
PR,4100301,Agudos do Sul,10233
PR,4100400,Almirante Tamandaré,119825
PR,4100459,Altamira do Paraná,3590
PR,4100509,Altônia,18742
PR,4100608,Alto Paraná,13909
PR,4100707,Alto Piquiri,9727
PR,4100806,Alvorada do Sul,10326
PR,4100905,Amaporã,4762
PR,4101002,Ampére,19620
PR,4101051,Anahy,2918
PR,4101101,Andirá,19878
PR,4101150,Ângulo,3235
PR,4101200,Antonina,18091
PR,4101309,Antônio Olinto,7018
PR,4101408,Apucarana,130134
PR,4101507,Arapongas,119138
PR,4101606,Arapoti,25777
PR,4101655,Arapuã,3527
PR,4101705,Araruna,14485
PR,4101804,Araucária,151666
PR,4101853,Ariranha do Ivaí,2329
PR,4101903,Assaí,13797
PR,4102000,Assis Chateaubriand,36808
PR,4102109,Astorga,25475
PR,4102208,Atalaia,3980
PR,4102307,Balsa Nova,13395
PR,4102406,Bandeirantes,31273
PR,4102505,Barbosa Ferraz,10795
PR,4102604,Barracão,9759
PR,4102703,Barra do Jacaré,2814
PR,4102752,Bela Vista da Caroba,4031
PR,4102802,Bela Vista do Paraíso,14833
PR,4102901,Bituruna,15533
PR,4103008,Boa Esperança,4558
PR,4103024,Boa Esperança do Iguaçu,2455
PR,4103040,Boa Ventura de São Roque,6378
PR,4103057,Boa Vista da Aparecida,7924
PR,4103107,Bocaiúva do Sul,13299
PR,4103156,Bom Jesus do Sul,3980
PR,4103206,Bom Sucesso,6581
PR,4103222,Bom Sucesso do Sul,3202
PR,4103305,Borrazópolis,7735
PR,4103354,Braganey,4854
PR,4103370,Brasilândia do Sul,3708
PR,4103404,Cafeara,2627
PR,4103453,Cafelândia,18997
PR,4103479,Cafezal do Sul,4473
PR,4103503,Califórnia,8710
PR,4103602,Cambará,23212
PR,4103701,Cambé,107208
PR,4103800,Cambira,9460
PR,4103909,Campina da Lagoa,15723
PR,4103958,Campina do Simão,3936
PR,4104006,Campina Grande do Sul,47825
PR,4104055,Campo Bonito,4027
PR,4104105,Campo do Tenente,7508
PR,4104204,Campo Largo,136327
PR,4104253,Campo Magro,30160
PR,4104303,Campo Mourão,99432
PR,4104402,Cândido de Abreu,15244
PR,4104428,Candói,14973
PR,4104451,Cantagalo,10933
PR,4104501,Capanema,20481
PR,4104600,Capitão Leônidas Marques,14648
PR,4104659,Carambeí,23283
PR,4104709,Carlópolis,16905
PR,4104808,Cascavel,348051
PR,4104907,Castro,73075
PR,4105003,Catanduvas,10446
PR,4105102,Centenário do Sul,10832
PR,4105201,Cerro Azul,16134
PR,4105300,Céu Azul,11087
PR,4105409,Chopinzinho,21085
PR,4105508,Cianorte,79527
PR,4105607,Cidade Gaúcha,11467
PR,4105706,Clevelândia,15070
PR,4105805,Colombo,232212
PR,4105904,Colorado,22896
PR,4106001,Congonhinhas,8320
PR,4106100,Conselheiro Mairinck,3461
PR,4106209,Contenda,19128
PR,4106308,Corbélia,17470
PR,4106407,Cornélio Procópio,45206
PR,4106456,Coronel Domingos Soares,5649
PR,4106506,Coronel Vivida,23331
PR,4106555,Corumbataí do Sul,3760
PR,4106571,Cruzeiro do Iguaçu,4133
PR,4106605,Cruzeiro do Oeste,23831
PR,4106704,Cruzeiro do Sul,4494
PR,4106803,Cruz Machado,15978
PR,4106852,Cruzmaltina,2892
PR,4106902,Curitiba,1773718
PR,4107009,Curiúva,13647
PR,4107108,Diamante do Norte,5142
PR,4107124,Diamante do Sul,3171
PR,4107157,Diamante D'Oeste,4557
PR,4107207,Dois Vizinhos,44869
PR,4107256,Douradina,9161
PR,4107306,Doutor Camargo,6327
PR,4107405,Enéas Marques,5999
PR,4107504,Engenheiro Beltrão,12454
PR,4107520,Esperança Nova,1849
PR,4107538,Entre Rios do Oeste,4575
PR,4107546,Espigão Alto do Iguaçu,4797
PR,4107553,Farol,3039
PR,4107603,Faxinal,16389
PR,4107652,Fazenda Rio Grande,148873
PR,4107702,Fênix,4492
PR,4107736,Fernandes Pinheiro,6255
PR,4107751,Figueira,8062
PR,4107801,Floraí,4792
PR,4107850,Flor da Serra do Sul,4364
PR,4107900,Floresta,10458
PR,4108007,Florestópolis,11446
PR,4108106,Flórida,2652
PR,4108205,Formosa do Oeste,7635
PR,4108304,Foz do Iguaçu,285415
PR,4108320,Francisco Alves,8116
PR,4108403,Francisco Beltrão,96666
PR,4108452,Foz do Jordão,4926
PR,4108502,General Carneiro,11062
PR,4108551,Godoy Moreira,2977
PR,4108601,Goioerê,28437
PR,4108650,Goioxim,6566
PR,4108700,Grandes Rios,5641
PR,4108809,Guaíra,32097
PR,4108908,Guairaçá,6587
PR,4108957,Guamiranga,7856
PR,4109005,Guapirama,4626
PR,4109104,Guaporema,2191
PR,4109203,Guaraci,4748
PR,4109302,Guaraniaçu,13735
PR,4109401,Guarapuava,182093
PR,4109500,Guaraqueçaba,7430
PR,4109609,Guaratuba,42062
PR,4109658,Honório Serpa,4941
PR,4109708,Ibaiti,28830
PR,4109757,Ibema,6218
PR,4109807,Ibiporã,51603
PR,4109906,Icaraíma,8991
PR,4110003,Iguaraçu,5338
PR,4110052,Iguatu,2144
PR,4110078,Imbaú,14249
PR,4110102,Imbituva,29924
PR,4110201,Inácio Martins,9670
PR,4110300,Inajá,2536
PR,4110409,Indianópolis,4448
PR,4110508,Ipiranga,14142
PR,4110607,Iporã,15746
PR,4110656,Iracema do Oeste,2343
PR,4110706,Irati,59250
PR,4110805,Iretama,10684
PR,4110904,Itaguajé,4481
PR,4110953,Itaipulândia,11485
PR,4111001,Itambaracá,5908
PR,4111100,Itambé,6111
PR,4111209,Itapejara d'Oeste,12344
PR,4111258,Itaperuçu,31217
PR,4111308,Itaúna do Sul,3572
PR,4111407,Ivaí,13229
PR,4111506,Ivaiporã,32720
PR,4111555,Ivaté,6831
PR,4111605,Ivatuba,2708
PR,4111704,Jaboti,5427
PR,4111803,Jacarezinho,40375
PR,4111902,Jaguapitã,15122
PR,4112009,Jaguariaíva,35141
PR,4112108,Jandaia do Sul,21408
PR,4112207,Janiópolis,5870
PR,4112306,Japira,4972
PR,4112405,Japurá,9144
PR,4112504,Jardim Alegre,12004
PR,4112603,Jardim Olinda,1343
PR,4112702,Jataizinho,11813
PR,4112751,Jesuítas,10506
PR,4112801,Joaquim Távora,11945
PR,4112900,Jundiaí do Sul,3333
PR,4112959,Juranda,7771
PR,4113007,Jussara,6690
PR,4113106,Kaloré,4582
PR,4113205,Lapa,45003
PR,4113254,Laranjal,5600
PR,4113304,Laranjeiras do Sul,32227
PR,4113403,Leópolis,3752
PR,4113429,Lidianópolis,3938
PR,4113452,Lindoeste,5175
PR,4113502,Loanda,23225
PR,4113601,Lobato,4601
PR,4113700,Londrina,555965
PR,4113734,Luiziana,6690
PR,4113759,Lunardelli,4872
PR,4113809,Lupionópolis,4813
PR,4113908,Mallet,13428
PR,4114005,Mamborê,13452
PR,4114104,Mandaguaçu,31457
PR,4114203,Mandaguari,36716
PR,4114302,Mandirituba,27439
PR,4114351,Manfrinópolis,2770
PR,4114401,Mangueirinha,16603
PR,4114500,Manoel Ribas,14240
PR,4114609,Marechal Cândido Rondon,55836
PR,4114708,Maria Helena,5865
PR,4114807,Marialva,41851
PR,4114906,Marilândia do Sul,8677
PR,4115002,Marilena,7253
PR,4115101,Mariluz,9847
PR,4115200,Maringá,409657
PR,4115309,Mariópolis,6371
PR,4115358,Maripá,6555
PR,4115408,Marmeleiro,15901
PR,4115457,Marquinho,4504
PR,4115507,Marumbi,4699
PR,4115606,Matelândia,18450
PR,4115705,Matinhos,39259
PR,4115739,Mato Rico,3267
PR,4115754,Mauá da Serra,9383
PR,4115804,Medianeira,54369
PR,4115853,Mercedes,5931
PR,4115903,Mirador,2238
PR,4116000,Miraselva,1966
PR,4116059,Missal,11064
PR,4116109,Moreira Sales,11175
PR,4116208,Morretes,18309
PR,4116307,Munhoz de Melo,3951
PR,4116406,Nossa Senhora das Graças,3669
PR,4116505,Nova Aliança do Ivaí,1323
PR,4116604,Nova América da Colina,3280
PR,4116703,Nova Aurora,13765
PR,4116802,Nova Cantu,6790
PR,4116901,Nova Esperança,26585
PR,4116950,Nova Esperança do Sudoeste,5597
PR,4117008,Nova Fátima,7225
PR,4117057,Nova Laranjeiras,12074
PR,4117107,Nova Londrina,12923
PR,4117206,Nova Olímpia,5833
PR,4117214,Nova Santa Bárbara,4184
PR,4117222,Nova Santa Rosa,8322
PR,4117255,Nova Prata do Iguaçu,12699
PR,4117271,Nova Tebas,6848
PR,4117297,Novo Itacolomi,3125
PR,4117305,Ortigueira,24192
PR,4117404,Ourizona,3187
PR,4117453,Ouro Verde do Oeste,6785
PR,4117503,Paiçandu,45962
PR,4117602,Palmas,48247
PR,4117701,Palmeira,33855
PR,4117800,Palmital,13033
PR,4117909,Palotina,35011
PR,4118006,Paraíso do Norte,13245
PR,4118105,Paranacity,9557
PR,4118204,Paranaguá,145829
PR,4118303,Paranapoema,2398
PR,4118402,Paranavaí,92001
PR,4118451,Pato Bragado,5733
PR,4118501,Pato Branco,91836
PR,4118600,Paula Freitas,5666
PR,4118709,Paulo Frontin,6343
PR,4118808,Peabiru,13346
PR,4118857,Perobal,7189
PR,4118907,Pérola,11878
PR,4119004,Pérola d'Oeste,6221
PR,4119103,Piên,13655
PR,4119152,Pinhais,127019
PR,4119202,Pinhalão,6566
PR,4119251,Pinhal de São Bento,2761
PR,4119301,Pinhão,29886
PR,4119400,Piraí do Sul,23651
PR,4119509,Piraquara,118730
PR,4119608,Pitanga,33567
PR,4119657,Pitangueiras,3046
PR,4119707,Planaltina do Paraná,4070
PR,4119806,Planalto,14374
PR,4119905,Ponta Grossa,358371
PR,4119954,Pontal do Paraná,30425
PR,4120002,Porecatu,11624
PR,4120101,Porto Amazonas,4098
PR,4120150,Porto Barreiro,3110
PR,4120200,Porto Rico,3182
PR,4120309,Porto Vitória,3562
PR,4120333,Prado Ferreira,3709
PR,4120358,Pranchita,5737
PR,4120408,Presidente Castelo Branco,4336
PR,4120507,Primeiro de Maio,10082
PR,4120606,Prudentópolis,49393
PR,4120655,Quarto Centenário,4201
PR,4120705,Quatiguá,8099
PR,4120804,Quatro Barras,24191
PR,4120853,Quatro Pontes,4480
PR,4120903,Quedas do Iguaçu,30738
PR,4121000,Querência do Norte,10685
PR,4121109,Quinta do Sol,5001
PR,4121208,Quitandinha,18398
PR,4121257,Ramilândia,4221
PR,4121307,Rancho Alegre,3512
PR,4121356,Rancho Alegre D'Oeste,2618
PR,4121406,Realeza,19247
PR,4121505,Rebouças,14514
PR,4121604,Renascença,6845
PR,4121703,Reserva,24573
PR,4121752,Reserva do Iguaçu,6553
PR,4121802,Ribeirão Claro,12364
PR,4121901,Ribeirão do Pinhal,13060
PR,4122008,Rio Azul,14025
PR,4122107,Rio Bom,3197
PR,4122156,Rio Bonito do Iguaçu,13929
PR,4122172,Rio Branco do Ivaí,3808
PR,4122206,Rio Branco do Sul,37558
PR,4122305,Rio Negro,31324
PR,4122404,Rolândia,71670
PR,4122503,Roncador,11251
PR,4122602,Rondon,9097
PR,4122651,Rosário do Ivaí,5435
PR,4122701,Sabáudia,8822
PR,4122800,Salgado Filho,4075
PR,4122909,Salto do Itararé,5192
PR,4123006,Salto do Lontra,15223
PR,4123105,Santa Amélia,3394
PR,4123204,Santa Cecília do Pavão,3365
PR,4123303,Santa Cruz de Monte Castelo,8613
PR,4123402,Santa Fé,11378
PR,4123501,Santa Helena,25492
PR,4123600,Santa Inês,1748
PR,4123709,Santa Isabel do Ivaí,8912
PR,4123808,Santa Izabel do Oeste,14070
PR,4123824,Santa Lúcia,3644
PR,4123857,Santa Maria do Oeste,9934
PR,4123907,Santa Mariana,11066
PR,4123956,Santa Mônica,3356
PR,4124004,Santana do Itararé,5514
PR,4124020,Santa Tereza do Oeste,13174
PR,4124053,Santa Terezinha de Itaipu,24262
PR,4124103,Santo Antônio da Platina,44369
PR,4124202,Santo Antônio do Caiuá,2493
PR,4124301,Santo Antônio do Paraíso,2125
PR,4124400,Santo Antônio do Sudoeste,23673
PR,4124509,Santo Inácio,6181
PR,4124608,São Carlos do Ivaí,6587
PR,4124707,São Jerônimo da Serra,10830
PR,4124806,São João,11886
PR,4124905,São João do Caiuá,5586
PR,4125001,São João do Ivaí,10667
PR,4125100,São João do Triunfo,13726
PR,4125209,São Jorge d'Oeste,9378
PR,4125308,São Jorge do Ivaí,5168
PR,4125357,São Jorge do Patrocínio,6504
PR,4125407,São José da Boa Vista,6040
PR,4125456,São José das Palmeiras,3957
PR,4125506,São José dos Pinhais,329628
PR,4125555,São Manoel do Paraná,2138
PR,4125605,São Mateus do Sul,42366
PR,4125704,São Miguel do Iguaçu,29122
PR,4125753,São Pedro do Iguaçu,5784
PR,4125803,São Pedro do Ivaí,8690
PR,4125902,São Pedro do Paraná,2661
PR,4126009,São Sebastião da Amoreira,8063
PR,4126108,São Tomé,5232
PR,4126207,Sapopema,6695
PR,4126256,Sarandi,118455
PR,4126272,Saudade do Iguaçu,6108
PR,4126306,Sengés,17270
PR,4126355,Serranópolis do Iguaçu,5007
PR,4126405,Sertaneja,5616
PR,4126504,Sertanópolis,15930
PR,4126603,Siqueira Campos,22811
PR,4126652,Sulina,3440
PR,4126678,Tamarana,10707
PR,4126702,Tamboara,4880
PR,4126801,Tapejara,15869
PR,4126900,Tapira,5745
PR,4127007,Teixeira Soares,9547
PR,4127106,Telêmaco Borba,75042
PR,4127205,Terra Boa,17568
PR,4127304,Terra Rica,14842
PR,4127403,Terra Roxa,18119
PR,4127502,Tibagi,19961
PR,4127601,Tijucas do Sul,17621
PR,4127700,Toledo,150470
PR,4127809,Tomazina,8426
PR,4127858,Três Barras do Paraná,11135
PR,4127882,Tunas do Paraná,6219
PR,4127908,Tuneiras do Oeste,8067
PR,4127957,Tupãssi,8077
PR,4127965,Turvo,14231
PR,4128005,Ubiratã,24749
PR,4128104,Umuarama,117095
PR,4128203,União da Vitória,55033
PR,4128302,Uniflor,2136
PR,4128401,Uraí,10406
PR,4128500,Wenceslau Braz,19188
PR,4128534,Ventania,9681
PR,4128559,Vera Cruz do Oeste,8215
PR,4128609,Verê,7932
PR,4128625,Vila Alta,3055
PR,4128633,Doutor Ulysses,5697
PR,4128658,Virmond,3811
PR,4128708,Vitorino,9706
PR,4128807,Xambrê,5798
PR,4199919,Assunguy de Cima,
PR,4199929,Conchas,
PR,4199939,Palmira,
PR,4199949,Porto de Cima,
RJ,3300100,Angra dos Reis,167434
RJ,3300159,Aperibé,11034
RJ,3300209,Araruama,129671
RJ,3300225,Areal,11828
RJ,3300233,Armação dos Búzios,40006
RJ,3300258,Arraial do Cabo,30986
RJ,3300308,Barra do Piraí,92883
RJ,3300407,Barra Mansa,169894
RJ,3300456,Belford Roxo,483087
RJ,3300506,Bom Jardim,28102
RJ,3300605,Bom Jesus do Itabapoana,35173
RJ,3300704,Cabo Frio,222161
RJ,3300803,Cachoeiras de Macacu,56943
RJ,3300902,Cambuci,14616
RJ,3300936,Carapebus,13847
RJ,3300951,Comendador Levy Gasparian,8741
RJ,3301009,Campos dos Goytacazes,483540
RJ,3301108,Cantagalo,19390
RJ,3301157,Cardoso Moreira,12958
RJ,3301207,Carmo,17198
RJ,3301306,Casimiro de Abreu,46110
RJ,3301405,Conceição de Macabu,21104
RJ,3301504,Cordeiro,20783
RJ,3301603,Duas Barras,10980
RJ,3301702,Duque de Caxias,808161
RJ,3301801,Engenheiro Paulo de Frontin,12242
RJ,3301850,Guapimirim,51696
RJ,3301876,Iguaba Grande,27920
RJ,3301900,Itaboraí,224267
RJ,3302007,Itaguaí,116841
RJ,3302056,Italva,14073
RJ,3302106,Itaocara,22919
RJ,3302205,Itaperuna,101041
RJ,3302254,Itatiaia,30908
RJ,3302270,Japeri,96289
RJ,3302304,Laje do Muriaé,7336
RJ,3302403,Macaé,246391
RJ,3302452,Macuco,5415
RJ,3302502,Magé,228127
RJ,3302601,Mangaratiba,41220
RJ,3302700,Maricá,197277
RJ,3302809,Mendes,17502
RJ,3302858,Mesquita,167127
RJ,3302908,Miguel Pereira,26582
RJ,3303005,Miracema,26881
RJ,3303104,Natividade,15074
RJ,3303203,Nilópolis,146774
RJ,3303302,Niterói,481749
RJ,3303401,Nova Friburgo,189939
RJ,3303500,Nova Iguaçu,785867
RJ,3303609,Paracambi,41375
RJ,3303708,Paraíba do Sul,42063
RJ,3303807,Parati,45243
RJ,3303856,Paty do Alferes,29619
RJ,3303906,Petrópolis,278881
RJ,3303955,Pinheiral,24298
RJ,3304003,Piraí,27474
RJ,3304102,Porciúncula,17288
RJ,3304110,Porto Real,20373
RJ,3304128,Quatis,13682
RJ,3304144,Queimados,140523
RJ,3304151,Quissamã,22393
RJ,3304201,Resende,129612
RJ,3304300,Rio Bonito,56276
RJ,3304409,Rio Claro,17401
RJ,3304508,Rio das Flores,8954
RJ,3304524,Rio das Ostras,156491
RJ,3304557,Rio de Janeiro,6211223
RJ,3304607,Santa Maria Madalena,10232
RJ,3304706,Santo Antônio de Pádua,41325
RJ,3304755,São Francisco de Itabapoana,45059
RJ,3304805,São Fidélis,38961
RJ,3304904,São Gonçalo,896744
RJ,3305000,São João da Barra,36573
RJ,3305109,São João de Meriti,440962
RJ,3305133,São José de Ubá,7070
RJ,3305158,São José do Vale do Rio Preto,22080
RJ,3305208,São Pedro da Aldeia,104029
RJ,3305307,São Sebastião do Alto,7750
RJ,3305406,Sapucaia,17729
RJ,3305505,Saquarema,89559
RJ,3305554,Seropédica,80596
RJ,3305604,Silva Jardim,21352
RJ,3305703,Sumidouro,15206
RJ,3305752,Tanguá,31086
RJ,3305802,Teresópolis,165123
RJ,3305901,Trajano de Morais,10302
RJ,3306008,Três Rios,78346
RJ,3306107,Valença,68088
RJ,3306156,Varre-Sai,10207
RJ,3306206,Vassouras,33976
RJ,3306305,Volta Redonda,261563
RJ,3399919,Sâo João Marcos,
RJ,3399929,São Sebastião do Parahyba,
RN,2400109,Acari,10597
RN,2400208,Açu,56496
RN,2400307,Afonso Bezerra,10839
RN,2400406,Água Nova,2946
RN,2400505,Alexandria,13640
RN,2400604,Almino Afonso,4687
RN,2400703,Alto do Rodrigues,12484
RN,2400802,Angicos,11632
RN,2400901,Antônio Martins,6577
RN,2401008,Apodi,36093
RN,2401107,Areia Branca,24093
RN,2401206,Arês,13251
RN,2401305,Augusto Severo,9730
RN,2401404,Baía Formosa,8825
RN,2401453,Baraúna,26913
RN,2401503,Barcelona,3986
RN,2401602,Bento Fernandes,4807
RN,2401651,Bodó,2306
RN,2401701,Bom Jesus,9952
RN,2401800,Brejinho,12202
RN,2401859,Caiçara do Norte,6293
RN,2401909,Caiçara do Rio do Vento,3268
RN,2402006,Caicó,61146
RN,2402105,Campo Redondo,10215
RN,2402204,Canguaretama,29668
RN,2402303,Caraúbas,19727
RN,2402402,Carnaúba dos Dantas,7992
RN,2402501,Carnaubais,9714
RN,2402600,Ceará-Mirim,79115
RN,2402709,Cerro Corá,11000
RN,2402808,Coronel Ezequiel,5117
RN,2402907,Coronel João Pessoa,4237
RN,2403004,Cruzeta,8005
RN,2403103,Currais Novos,41313
RN,2403202,Doutor Severiano,7044
RN,2403251,Parnamirim,252716
RN,2403301,Encanto,6016
RN,2403400,Equador,5360
RN,2403509,Espírito Santo,10620
RN,2403608,Extremoz,61635
RN,2403707,Felipe Guerra,5944
RN,2403756,Fernando Pedroza,2938
RN,2403806,Florânia,10196
RN,2403905,Francisco Dantas,2700
RN,2404002,Frutuoso Gomes,4122
RN,2404101,Galinhos,2104
RN,2404200,Goianinha,26741
RN,2404309,Governador Dix-Sept Rosado,11938
RN,2404408,Grossos,9924
RN,2404507,Guamaré,15295
RN,2404606,Ielmo Marinho,11615
RN,2404705,Ipanguaçu,14131
RN,2404804,Ipueira,2035
RN,2404853,Itajá,7292
RN,2404903,Itaú,5320
RN,2405009,Jaçanã,7834
RN,2405108,Jandaíra,6562
RN,2405207,Janduís,4746
RN,2405306,Januário Cicco,9051
RN,2405405,Japi,5117
RN,2405504,Jardim de Angicos,2437
RN,2405603,Jardim de Piranhas,13977
RN,2405702,Jardim do Seridó,11655
RN,2405801,João Câmara,33290
RN,2405900,João Dias,2076
RN,2406007,José da Penha,5803
RN,2406106,Jucurutu,17793
RN,2406155,Jundiá,3739
RN,2406205,Lagoa d'Anta,6654
RN,2406304,Lagoa de Pedras,7338
RN,2406403,Lagoa de Velhos,2567
RN,2406502,Lagoa Nova,15573
RN,2406601,Lagoa Salgada,8319
RN,2406700,Lajes,9866
RN,2406809,Lajes Pintadas,4787
RN,2406908,Lucrécia,3490
RN,2407005,Luís Gomes,9070
RN,2407104,Macaíba,82249
RN,2407203,Macau,27369
RN,2407252,Major Sales,3924
RN,2407302,Marcelino Vieira,7896
RN,2407401,Martins,8179
RN,2407500,Maxaranguape,10255
RN,2407609,Messias Targino,4274
RN,2407708,Montanhas,11444
RN,2407807,Monte Alegre,23031
RN,2407906,Monte das Gameleiras,2276
RN,2408003,Mossoró,264577
RN,2408102,Natal,751300
RN,2408201,Nísia Floresta,31942
RN,2408300,Nova Cruz,34269
RN,2408409,Olho-d'Água do Borges,3905
RN,2408508,Ouro Branco,4913
RN,2408607,Paraná,3934
RN,2408706,Paraú,3579
RN,2408805,Parazinho,4801
RN,2408904,Parelhas,21499
RN,2408953,Rio do Fogo,10351
RN,2409100,Passa e Fica,10896
RN,2409209,Passagem,3115
RN,2409308,Patu,11007
RN,2409332,Santa Maria,4847
RN,2409407,Pau dos Ferros,30479
RN,2409506,Pedra Grande,3618
RN,2409605,Pedra Preta,2441
RN,2409704,Pedro Avelino,6242
RN,2409803,Pedro Velho,13824
RN,2409902,Pendências,12278
RN,2410009,Pilões,2965
RN,2410108,Poço Branco,12390
RN,2410207,Portalegre,7601
RN,2410256,Porto do Mangue,5228
RN,2410306,Presidente Juscelino,10125
RN,2410405,Pureza,9362
RN,2410504,Rafael Fernandes,5432
RN,2410603,Rafael Godeiro,2934
RN,2410702,Riacho da Cruz,2701
RN,2410801,Riacho de Santana,4127
RN,2410900,Riachuelo,7389
RN,2411007,Rodolfo Fernandes,4242
RN,2411056,Tibau,5382
RN,2411106,Ruy Barbosa,3206
RN,2411205,Santa Cruz,37313
RN,2411403,Santana do Matos,12456
RN,2411429,Santana do Seridó,2696
RN,2411502,Santo Antônio,22177
RN,2411601,São Bento do Norte,3304
RN,2411700,São Bento do Trairí,3792
RN,2411809,São Fernando,3492
RN,2411908,São Francisco do Oeste,4161
RN,2412005,São Gonçalo do Amarante,115838
RN,2412104,São João do Sabugi,5956
RN,2412203,São José de Mipibu,47286
RN,2412302,São José do Campestre,11121
RN,2412401,São José do Seridó,4558
RN,2412500,São Miguel,23537
RN,2412559,São Miguel de Touros,10221
RN,2412609,São Paulo do Potengi,16786
RN,2412708,São Pedro,5776
RN,2412807,São Rafael,7711
RN,2412906,São Tomé,9972
RN,2413003,São Vicente,6310
RN,2413102,Senador Elói de Souza,5965
RN,2413201,Senador Georgino Avelino,4065
RN,2413300,Serra de São Bento,5703
RN,2413359,Serra do Mel,13091
RN,2413409,Serra Negra do Norte,7597
RN,2413508,Serrinha,6436
RN,2413557,Serrinha dos Pintos,4659
RN,2413607,Severiano Melo,5487
RN,2413706,Sítio Novo,4654
RN,2413805,Taboleiro Grande,2338
RN,2413904,Taipu,11422
RN,2414001,Tangará,13281
RN,2414100,Tenente Ananias,10262
RN,2414159,Tenente Laurentino Cruz,5891
RN,2414209,Tibau do Sul,16929
RN,2414308,Timbaúba dos Batistas,2348
RN,2414407,Touros,33035
RN,2414456,Triunfo Potiguar,3376
RN,2414506,Umarizal,10078
RN,2414605,Upanema,13577
RN,2414704,Várzea,5233
RN,2414753,Venha-Ver,3014
RN,2414803,Vera Cruz,10735
RN,2414902,Viçosa,1822
RN,2415008,Vila Flor,3174
RO,1100015,Alta Floresta D'Oeste,21494
RO,1100023,Ariquemes,96833
RO,1100031,Cabixi,5351
RO,1100049,Cacoal,86887
RO,1100056,Cerejeiras,15890
RO,1100064,Colorado do Oeste,15663
RO,1100072,Corumbiara,7519
RO,1100080,Costa Marques,12627
RO,1100098,Espigão D'Oeste,29414
RO,1100106,Guajará-Mirim,39387
RO,1100114,Jaru,50591
RO,1100122,Ji-Paraná,124333
RO,1100130,Machadinho D'Oeste,30707
RO,1100148,Nova Brasilândia D'Oeste,15679
RO,1100155,Ouro Preto do Oeste,35044
RO,1100189,Pimenta Bueno,35079
RO,1100205,Porto Velho,460434
RO,1100254,Presidente Médici,19327
RO,1100262,Rio Crespo,3471
RO,1100288,Rolim de Moura,56406
RO,1100296,Santa Luzia D'Oeste,7419
RO,1100304,Vilhena,95832
RO,1100320,São Miguel do Guaporé,21635
RO,1100338,Nova Mamoré,25444
RO,1100346,Alvorada D'Oeste,13117
RO,1100379,Alto Alegre dos Parecis,11479
RO,1100403,Alto Paraíso,16320
RO,1100452,Buritis,27992
RO,1100502,Novo Horizonte do Oeste,7667
RO,1100601,Cacaulândia,4150
RO,1100700,Campo Novo de Rondônia,8844
RO,1100809,Candeias do Jamari,22310
RO,1100908,Castanheiras,3233
RO,1100924,Chupinguaia,9324
RO,1100940,Cujubim,14863
RO,1101005,Governador Jorge Teixeira,8001
RO,1101104,Itapuã do Oeste,8548
RO,1101203,Ministro Andreazza,6466
RO,1101302,Mirante da Serra,9235
RO,1101401,Monte Negro,11548
RO,1101435,Nova União,6200
RO,1101450,Parecis,4125
RO,1101468,Pimenteiras do Oeste,2156
